id,symbol,decision_date,recommendation,intent,drop_percent,price_at_decision,sector,risk_reward_ratio,deep_research_rr_ratio,deep_research_verdict,deep_research_action,entry_price_low,entry_price_high,stop_loss,return_1w,return_2w,return_4w,max_roi_4w,max_drawdown_4w
186,LBRDP,2026-04-24,BUY,ENTER_NOW,-5.971746575342464,21.965,,4.0,4.0,BUY,BUY,21.96,22.15,21.2,-0.0029592707247769823,0.008877753125978126,,0.0657864715416394,-0.04165721661458926
40,NICE,2026-04-11,BUY,ENTER_NOW,-7.141489565383874,97.0,,3.07,3.07,BUY_LIMIT,BUY_LIMIT,95.0,97.5,91.8,0.08793813174532861,0.04082473282961501,,0.30412371134020616,-0.06494848506966817
285,FDX,2026-05-04,BUY_LIMIT,ENTER_LIMIT,-6.746767597226104,367.11,,2.9,2.9,AVOID,AVOID,290.0,295.0,275.0,,,,0.04412845620820391,-0.035329970176684135
331,CRC,2026-05-06,BUY_LIMIT,ENTER_LIMIT,-9.603593326679015,63.395,,2.76,2.76,AVOID,AVOID,50.53,53.4,48.0,,,,0.08762515889647739,-0.07800298504709441
347,FIS,2026-05-08,BUY,ENTER_NOW,-5.8412698412698365,44.49,,2.6,2.6,BUY_LIMIT,BUY_LIMIT,42.5,43.25,41.2,,,,,
327,CE,2026-05-06,BUY_LIMIT,ENTER_LIMIT,-9.549340675264459,62.42,,2.6,2.6,BUY_LIMIT,BUY_LIMIT,60.64,61.5,59.4,,,,0.06920855276785533,-0.10285165011214357
350,HUBS,2026-05-08,BUY_LIMIT,ENTER_LIMIT,-23.33005087805678,186.86,,2.4,2.4,BUY_LIMIT,BUY_LIMIT,180.5,188.0,168.5,,,,,
323,ALC,2026-05-06,BUY,ENTER_NOW,-9.670920080591005,67.25,,2.4,2.4,BUY,BUY,66.5,67.5,64.25,,,,0.006096708730250929,-0.07211893641815753
233,REGN,2026-04-29,BUY,ENTER_NOW,-6.21848394987496,686.265,,2.35,2.35,BUY,BUY,682.0,688.0,668.0,0.05068739888085326,,,0.05813348071740693,-0.025376530078122135
126,IAG,2026-04-21,BUY,ENTER_NOW,-7.185305240410599,17.18,,2.33,2.33,BUY_LIMIT,BUY_LIMIT,14.5,15.5,13.5,-0.04016299353212082,-0.05064031048065291,,0.13096625757717006,-0.06693826038151873
25,NOW,2026-04-09,BUY,ENTER_NOW,-7.935775110290345,89.735,,2.3,2.3,BUY_LIMIT,BUY_LIMIT,88.0,92.0,81.5,0.07472003612198418,-0.055218155911329184,0.04295978534452138,0.1645400345461637,-0.09466765627938338
313,POOL,2026-05-05,BUY_LIMIT,ENTER_LIMIT,-6.062097131329033,190.91,,2.3,2.3,AVOID,AVOID,165.73,170.0,155.0,,,,0.03876170739402731,-0.033576030590330506
15,ADSK,2026-04-09,BUY,ENTER_NOW,-9.16268439642635,218.6,,2.3,2.3,AVOID,AVOID,200.0,208.5,195.0,0.11235134337652965,0.06120766572524734,0.14839887139127547,0.16715461751897734,-0.020585516452353018
258,WTW,2026-04-30,BUY,ENTER_NOW,-14.173934025024993,248.99,,2.24,2.24,BUY_LIMIT,BUY_LIMIT,248.0,252.0,234.5,0.03646735742085522,,,0.07474198202142904,-0.009558614360610652
214,ZBH,2026-04-28,BUY,ENTER_NOW,-7.06339777513771,86.05,,2.16,2.16,BUY_LIMIT,BUY_LIMIT,84.5,85.5,82.5,-0.03532827267599684,,,0.030098772686210813,-0.07228353479308902
355,TOST,2026-05-08,BUY,ENTER_NOW,-14.635806671204904,25.08,,2.11,2.11,BUY_LIMIT,BUY_LIMIT,23.8,24.4,22.65,,,,,
36,DOCN,2026-04-10,BUY_LIMIT,ENTER_LIMIT,-13.284386830331535,75.59,,2.11,2.11,BUY_LIMIT,BUY_LIMIT,69.6,71.71,62.7,0.13282176549038185,0.25955813049970433,1.1689376497981503,1.1797857424588032,-0.045244104128253616
363,SYM,2026-05-08,BUY,ENTER_NOW,-8.452950558213722,51.66,,2.03,2.03,BUY_LIMIT,BUY_LIMIT,48.5,50.5,45.0,,,,,
218,ALLE,2026-04-28,BUY,ENTER_NOW,-7.459568733153634,137.33,,2.0,2.0,BUY_LIMIT,BUY_LIMIT,135.0,137.5,132.5,-0.03669996878953761,,,0.029345376904911888,-0.04449136226095454
1,APA,2026-04-09,PENDING,NEUTRAL,-9.79981378026071,38.75,,2.0,2.0,BUY,BUY,100.0,110.0,90.0,-0.02193544449344758,-0.0023225845829133065,-0.06477415023311492,0.0861935523248488,-0.13729031470514114
171,NMR,2026-04-24,BUY,ENTER_NOW,-5.25997581620314,7.835,,2.0,2.0,BUY,BUY,7.65,7.8,7.45,-0.003190817769043899,0.014677703798996395,,0.04786216185666531,-0.014677754921295414
196,DPZ,2026-04-27,BUY,ENTER_NOW,-9.346681891090984,333.4501,,1.96,1.96,BUY_LIMIT,BUY_LIMIT,330.0,340.0,314.5,-0.009087076513894118,,,0.03529733900425612,-0.0365275373626463
345,EMBJ,2026-05-08,BUY_LIMIT,ENTER_LIMIT,-7.911439114391143,62.39,,1.9,1.9,AVOID,AVOID,52.95,54.5,49.5,,,,,
267,CLX,2026-05-01,BUY_LIMIT,ENTER_LIMIT,-8.953753629199493,87.805,,1.86,1.86,AVOID,AVOID,75.0,80.0,68.56,0.049598583931545676,,,0.06440406678973462,-0.035362485641567326
346,EXPE,2026-05-08,BUY,ENTER_NOW,-8.694964199533207,230.81,,1.8,1.8,BUY_LIMIT,BUY_LIMIT,224.0,227.0,214.5,,,,,
